Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
1884	79	23	36	13	43	10
1886	95	19	47	7	48	12
1887	88	8	46	4	42	4
1888	76	9	33	3	43	6
1889	67	6	29	2	38	4
1890	77	11	40	8	37	3
1893	87	11	44	7	43	4
1895	87	14	41	6	46	8
1896	75	15	31	9	44	6
1897	82	10	36	3	46	7
1898	72	15	31	9	41	6
1900	89	12	44	5	45	7
1901	84	15	40	8	44	7
1903	75	10	30	4	45	6
1906	84	19	42	13	42	6
1908	96	13	47	8	49	5
1909	93	21	42	9	51	12
1910	90	12	41	6	49	6
1912	86	16	37	7	49	9
1913	92	8	44	5	48	3
1914	95	17	46	10	49	7
1915	93	15	41	5	52	10
1916	93	20	46	12	47	8
1921	100	22	48	11	52	11
1922	94	25	42	12	52	13
1923	92	22	42	10	50	12
1924	96	26	47	14	49	12
1927	87	13	37	7	50	6
1930	87	14	38	7	49	7
1931	107	17	55	9	52	8
1933	102	15	52	8	50	7
1934	106	11	56	6	50	5
1935	106	16	52	8	54	8
1936	96	10	42	4	54	6
1938	99	21	47	10	52	11
1942	87	19	35	9	52	10
1945	92	6	43	3	49	3
1946	90	18	42	8	48	10
1948	93	16	47	8	46	8
1950	96	12	50	6	46	6
1955	93	12	44	6	49	6
1958	82	13	35	7	47	6
1959	88	20	39	9	49	11
1960	91	13	43	7	48	6
1961	91	13	42	5	49	8
1962	89	13	43	6	46	7
1963	91	23	47	15	44	8
1964	98	22	47	10	51	12
1966	87	12	39	5	48	7
1967	103	17	55	9	48	8
1968	90	13	43	7	47	6
1969	101	16	52	12	49	4
1971	104	25	47	12	57	13
1972	98	21	41	10	57	11
1973	100	12	48	7	52	5
1974	93	14	37	4	56	10
1976	93	9	43	6	50	3
1977	91	14	41	8	50	6
1978	112	13	56	6	56	7
1980	87	16	31	7	56	9
1983	87	15	35	9	52	6
1984	103	21	47	11	56	10
1995	111	27	54	10	57	17
1996	101	17	51	8	50	9
1999	83	23	38	11	45	12
2000	97	23	48	13	49	10
2002	91	23	40	11	51	12
2003	97	19	46	9	51	10
2004	88	14	40	4	48	10
2005	90	19	48	11	42	8
2009	90	22	43	11	47	11
2022	97	22	51	10	46	12
2024	85	18	40	10	45	8
2025	94	9	47	4	47	5
2026	87	16	41	9	46	7
2028	84	9	38	3	46	6
2030	87	25	42	13	45	12
2032	74	17	30	8	44	9
2035	75	20	33	10	42	10
2036	74	21	31	8	43	13
2037	64	14	24	7	40	7
2044	75	17	35	8	40	9
2047	67	15	29	9	38	6
2049	72	18	32	11	40	7
2050	80	14	34	8	46	6
2051	84	11	38	6	46	5
2052	83	13	37	6	46	7
2053	81	17	33	10	48	7
2056	90	13	39	5	51	8
2057	90	13	42	8	48	5
2058	100	22	49	10	51	12
2061	80	15	33	7	47	8
2062	84	13	40	9	44	4
2066	90	7	37	1	53	6
2067	87	9	39	5	48	4
2068	96	14	48	7	48	7
2071	86	12	39	5	47	7
2072	85	11	39	7	46	4
2073	81	14	32	7	49	7
2076	91	13	42	4	49	9
2079	78	11	34	5	44	6
2080	68	26	24	12	44	14
2084	73	16	32	9	41	7
2085	81	13	38	7	43	6
2087	84	15	40	8	44	7
2088	85	14	39	7	46	7
2091	86	12	40	7	46	5
2092	91	27	46	14	45	13
2094	82	21	33	8	49	13
2097	79	24	37	13	42	11
2101	80	16	34	7	46	9
2102	91	15	47	11	44	4
2107	95	19	44	7	51	12
2108	87	20	43	14	44	6
2110	100	22	47	8	53	14
2111	87	19	40	9	47	10
2112	87	15	42	8	45	7
2113	97	17	49	8	48	9
2114	82	18	37	9	45	9
2116	79	14	33	8	46	6
2117	83	12	35	6	48	6
2118	90	10	42	6	48	4
2122	93	17	47	9	46	8
2124	96	15	45	9	51	6
2126	84	11	31	3	53	8
2128	85	11	35	5	50	6
2129	88	3	39	3	49	0
2132	93	4	42	1	51	3
2137	102	13	54	9	48	4
2138	97	28	43	13	54	15
2140	111	19	59	10	52	9
2143	96	11	42	5	54	6
2144	96	26	44	11	52	15
2145	86	9	37	6	49	3
2146	98	12	47	6	51	6
2149	97	11	48	6	49	5
2150	102	20	49	10	53	10
2151	101	24	49	10	52	14
2152	86	20	39	9	47	11
2153	104	21	59	12	45	9
2156	99	16	49	7	50	9
2157	79	11	33	7	46	4
2159	95	10	45	4	50	6
2160	89	7	43	5	46	2
2163	102	16	52	9	50	7
2164	86	12	34	5	52	7
2169	92	10	41	6	51	4
2171	98	10	45	4	53	6
2172	91	16	40	8	51	8
2175	96	16	44	7	52	9
2176	88	12	39	6	49	6
2180	97	21	48	14	49	7
2183	102	17	45	6	57	11
2184	101	30	50	15	51	15
2185	87	25	37	13	50	12
2191	91	31	41	15	50	16
2194	100	32	51	19	49	13
2198	86	30	29	11	57	19
2199	95	17	45	11	50	6
2200	92	20	38	12	54	8
2208	118	25	60	11	58	14
2209	98	16	43	5	55	11
2210	82	12	33	7	49	5
2214	101	15	51	8	50	7
2215	109	22	59	13	50	9
2218	103	15	47	6	56	9
2221	100	19	46	10	54	9
2223	98	19	44	6	54	13
2225	87	17	39	8	48	9
2228	85	17	39	9	46	8
2231	87	27	40	14	47	13
2233	101	25	52	16	49	9
2234	99	21	45	11	54	10
2236	92	26	35	14	57	12
2237	105	18	49	7	56	11
2239	97	24	43	10	54	14
2240	101	17	50	7	51	10
2241	95	20	48	11	47	9
2242	88	11	38	5	50	6
2245	95	16	47	8	48	8
2246	89	13	40	5	49	8
2248	70	14	24	6	46	8
2253	79	15	37	10	42	5
2254	84	22	38	10	46	12
2256	90	15	43	8	47	7
2259	85	13	38	7	47	6
2260	84	16	38	9	46	7
2264	81	13	30	6	51	7
2265	92	18	44	9	48	9
2266	110	25	61	14	49	11
2267	86	17	35	9	51	8
2271	98	12	44	6	54	6
2276	106	22	52	10	54	12
2277	102	17	52	9	50	8
2280	93	24	41	11	52	13
2282	90	9	40	5	50	4
2283	92	13	42	5	50	8
2290	82	8	34	5	48	3
2291	93	17	43	11	50	6
2293	113	24	59	14	54	10
2299	106	22	47	8	59	14
2300	97	15	43	8	54	7
2301	93	19	39	9	54	10
2302	97	20	44	11	53	9
2303	95	22	40	10	55	12
2304	99	29	47	12	52	17
2305	92	24	44	16	48	8
2306	107	20	51	7	56	13
2309	94	26	45	13	49	13
2312	92	15	43	8	49	7
2315	90	19	43	9	47	10
2316	95	26	45	11	50	15
2317	85	17	40	8	45	9
2318	78	21	35	12	43	9
2319	94	33	45	19	49	14
2321	104	19	50	7	54	12
2323	91	14	43	4	48	10
2324	76	13	34	7	42	6
2325	78	5	35	3	43	2
2327	81	12	36	8	45	4
2331	83	21	35	10	48	11
2332	91	31	44	15	47	16
2333	74	18	29	10	45	8
2335	85	16	39	7	46	9
2336	109	27	64	17	45	10
2341	94	21	43	8	51	13
2342	87	15	38	8	49	7
2344	86	23	37	11	49	12
2350	90	20	42	10	48	10
2352	90	23	43	14	47	9
2357	88	15	37	6	51	9
2359	99	21	49	10	50	11
2360	100	17	50	8	50	9
2364	93	20	44	9	49	11
2367	89	12	44	8	45	4
2368	98	23	48	10	50	13
2369	100	11	52	7	48	4
2370	101	18	50	10	51	8
2371	101	7	49	2	52	5
2375	94	5	46	3	48	2
2378	97	15	49	7	48	8
2380	88	8	38	3	50	5
2381	87	8	41	4	46	4
2383	85	7	39	2	46	5
2386	82	11	37	7	45	4
2387	102	13	56	7	46	6
2388	83	17	35	9	48	8
2389	98	24	48	10	50	14
2392	77	17	32	8	45	9
2394	75	15	30	9	45	6
2395	86	13	39	5	47	8
2402	95	11	51	8	44	3
2404	83	11	35	4	48	7
2406	84	6	38	3	46	3
2407	88	15	42	10	46	5
2408	82	10	31	4	51	6
2409	87	13	39	8	48	5
2411	81	24	30	9	51	15
2412	78	13	31	6	47	7
2413	91	5	45	2	46	3
2414	85	14	40	8	45	6
2415	74	11	27	6	47	5
2417	92	7	45	4	47	3
2421	90	7	42	3	48	4
2424	93	4	46	1	47	3
2425	83	7	37	3	46	4
2426	91	5	47	4	44	1
2430	86	4	40	3	46	1
2433	81	9	33	5	48	4
2438	91	13	41	6	50	7
2444	100	13	51	8	49	5
2446	92	17	40	10	52	7
2450	102	15	48	6	54	9
2451	86	13	33	5	53	8
2452	85	13	36	7	49	6
2453	101	11	52	3	49	8
2454	86	7	40	3	46	4
2455	80	9	36	4	44	5
2456	80	8	39	3	41	5
2458	75	6	33	4	42	2
2462	79	16	37	8	42	8
2464	77	19	35	7	42	12
2466	59	3	21	2	38	1
2467	80	10	40	6	40	4
2469	79	19	38	10	41	9
2470	79	8	38	4	41	4
2473	88	15	46	9	42	6
2475	80	10	34	4	46	6
2476	77	9	33	5	44	4
2477	77	9	34	2	43	7
2478	77	12	39	7	38	5
2479	73	18	31	11	42	7
2480	76	7	33	2	43	5
2482	78	10	36	6	42	4
2485	72	18	28	8	44	10
2486	91	9	49	7	42	2
2487	93	5	47	3	46	2
2488	92	12	43	9	49	3
2489	95	16	40	7	55	9
2490	104	12	51	5	53	7
2491	89	17	39	8	50	9
2494	97	17	47	7	50	10
2495	84	21	38	11	46	10
2497	90	14	42	7	48	7
2498	92	13	44	7	48	6
2499	90	16	42	8	48	8
2500	103	30	54	16	49	14
2502	87	13	37	4	50	9
2505	91	15	45	9	46	6
2506	81	22	32	9	49	13
2507	84	24	39	13	45	11
2511	89	26	43	15	46	11
2517	93	23	42	11	51	12
2520	90	21	41	9	49	12
2521	93	10	46	5	47	5
2522	83	22	37	10	46	12
2526	76	19	32	11	44	8
2528	83	15	36	7	47	8
2530	82	14	36	7	46	7
2531	91	21	45	13	46	8
2532	74	19	23	7	51	12
2538	91	15	46	10	45	5
2541	93	18	42	7	51	11
2544	87	19	39	10	48	9
2547	95	13	47	7	48	6
2548	93	13	43	7	50	6
2551	83	9	34	4	49	5
2552	94	15	44	8	50	7
2553	98	23	48	10	50	13
2556	84	9	39	4	45	5
2557	77	9	31	4	46	5
2558	75	5	29	3	46	2
2559	89	12	43	5	46	7
2562	93	12	50	7	43	5
2563	92	9	46	7	46	2
2567	100	10	49	4	51	6
2570	85	11	38	3	47	8
2571	77	11	34	6	43	5
2572	76	11	30	8	46	3
2575	96	12	48	7	48	5
2576	107	32	55	15	52	17
2577	90	16	39	8	51	8
2581	91	25	40	8	51	17
2589	82	11	41	6	41	5
2591	82	14	39	8	43	6
2592	86	24	41	13	45	11
2595	83	10	37	5	46	5
2598	82	20	39	10	43	10
2599	87	20	40	11	47	9
2608	84	18	36	9	48	9
2609	85	25	38	10	47	15
2610	78	18	35	10	43	8
2611	78	31	33	16	45	15
2612	79	28	33	16	46	12
2613	97	16	46	7	51	9
2614	97	27	48	16	49	11
2617	97	12	45	6	52	6
2619	96	13	44	6	52	7
2621	90	16	39	6	51	10
2622	92	18	44	10	48	8
2624	104	34	56	16	48	18
2625	91	23	42	10	49	13
2627	86	18	40	9	46	9
2629	83	11	37	4	46	7
2630	81	18	40	10	41	8
2631	87	15	42	6	45	9
2632	89	17	48	12	41	5
2635	90	18	41	8	49	10
2637	91	18	45	10	46	8
2638	87	24	40	10	47	14
2639	71	15	27	8	44	7
2641	88	10	42	5	46	5
2644	83	6	39	3	44	3
2645	83	5	39	3	44	2
2646	81	5	36	4	45	1
2648	84	9	35	4	49	5
2649	82	6	36	3	46	3
2650	94	8	46	4	48	4
2651	88	13	41	7	47	6
2655	85	13	36	7	49	6
2656	107	20	56	9	51	11
2658	75	12	26	6	49	6
2660	72	10	25	4	47	6
2662	95	28	50	17	45	11
2664	99	15	47	5	52	10
2665	90	8	42	6	48	2
2666	99	7	48	2	51	5
2667	88	5	40	2	48	3
2668	89	7	43	3	46	4
2670	86	11	40	8	46	3
2671	96	13	46	3	50	10
2676	85	9	41	6	44	3
2678	91	10	44	4	47	6
2680	87	16	44	8	43	8
2681	89	22	44	12	45	10
2685	84	27	37	11	47	16
2687	78	19	36	11	42	8
2688	86	16	41	8	45	8
2690	80	11	34	5	46	6
2692	86	8	41	4	45	4
2693	80	18	35	9	45	9
2694	78	16	34	8	44	8
2696	85	16	40	7	45	9
2700	88	19	46	10	42	9
2703	86	22	43	12	43	10
2705	90	20	45	10	45	10
2709	79	16	33	7	46	9
2712	77	18	33	9	44	9
2715	86	15	45	7	41	8
2717	75	14	35	8	40	6
2720	82	6	38	3	44	3
2722	80	4	38	2	42	2
2723	78	5	34	3	44	2
2727	92	3	46	1	46	2
2728	97	8	52	5	45	3
2730	93	5	48	3	45	2
2731	82	7	35	4	47	3
2732	92	15	46	8	46	7
2733	87	12	39	6	48	6
2736	98	20	48	10	50	10
2739	82	12	34	6	48	6
2740	90	10	40	5	50	5
2745	107	16	59	8	48	8
2748	81	22	32	10	49	12
2749	90	20	45	11	45	9
2752	84	12	34	6	50	6
2753	91	7	43	2	48	5
2754	74	1	30	1	44	0
2756	98	1	52	0	46	1
2757	101	5	55	3	46	2
2758	88	11	41	6	47	5
2759	108	23	60	14	48	9
2760	97	20	46	8	51	12
2764	93	27	47	14	46	13
2766	88	19	40	10	48	9
2769	87	11	38	5	49	6
2772	87	30	37	15	50	15
2774	86	16	38	8	48	8
2776	84	13	35	3	49	10
2778	77	8	36	5	41	3
2779	86	4	40	3	46	1
2789	94	9	48	7	46	2
2794	88	21	35	7	53	14
2795	82	15	36	8	46	7
2800	84	10	38	6	46	4
2802	75	20	27	9	48	11
2807	91	19	46	11	45	8
2808	89	11	42	3	47	8
2810	83	8	39	6	44	2
2811	94	17	45	11	49	6
2812	91	28	37	12	54	16
2813	92	13	43	7	49	6
2814	97	17	46	8	51	9
2816	95	15	45	7	50	8
2822	81	15	34	7	47	8
2824	87	13	41	6	46	7
2826	69	8	25	3	44	5
2828	81	16	37	10	44	6
2829	82	21	34	10	48	11
2832	93	19	47	9	46	10
2835	78	15	33	8	45	7
2836	88	16	41	7	47	9
2837	83	24	37	11	46	13
2839	86	22	43	11	43	11
2840	87	21	45	9	42	12
2841	78	21	38	13	40	8
2842	92	23	46	12	46	11
2843	80	18	35	6	45	12
2844	68	12	27	3	41	9
2846	67	13	32	11	35	2
2848	75	14	32	5	43	9
2849	88	12	48	7	40	5
2851	82	11	40	8	42	3
2853	88	10	41	5	47	5
2854	84	13	39	5	45	8
2855	78	12	36	6	42	6
2856	83	10	39	4	44	6
2858	75	13	34	8	41	5
2860	78	11	33	2	45	9
2862	73	9	38	6	35	3
2863	73	13	34	7	39	6
2864	79	13	38	6	41	7
2866	75	11	35	6	40	5
2870	74	17	32	7	42	10
2872	69	18	30	9	39	9
2875	72	13	33	6	39	7
2876	77	10	40	7	37	3
2877	76	18	35	9	41	9
2880	85	22	43	13	42	9
2884	81	13	36	4	45	9
2886	77	13	36	9	41	4
2887	90	25	45	14	45	11
2888	82	28	33	11	49	17
2889	81	14	39	7	42	7
2890	80	11	37	7	43	4
2893	87	20	43	11	44	9
2895	77	13	31	5	46	8
2898	93	10	48	6	45	4
2902	82	12	37	7	45	5
2903	83	19	35	11	48	8
2904	89	18	39	7	50	11
2905	90	14	42	6	48	8
2908	86	16	41	8	45	8
2909	83	10	38	4	45	6
2911	71	6	29	0	42	6
2912	66	8	29	8	37	0
2917	80	13	36	5	44	8
2922	79	17	36	9	43	8
2924	69	11	25	4	44	7
2926	73	7	33	4	40	3
2928	77	14	35	6	42	8
2929	79	15	39	9	40	6
2930	83	16	41	7	42	9
2931	74	14	35	7	39	7
2935	72	7	31	4	41	3
2936	77	9	35	5	42	4
2937	73	15	31	9	42	6
2940	82	12	36	4	46	8
2942	70	10	28	3	42	7
2944	71	11	33	6	38	5
2949	74	11	36	8	38	3
2954	79	12	36	3	43	9
2960	81	13	44	8	37	5
2963	84	20	43	9	41	11
2964	64	16	25	7	39	9
2968	65	15	28	9	37	6
2970	78	9	38	6	40	3
2974	87	14	44	9	43	5
2975	86	16	39	5	47	11
2979	82	13	41	6	41	7
2980	72	14	32	8	40	6
2981	73	19	31	9	42	10
2982	77	15	36	8	41	7
2985	76	13	35	5	41	8
2987	77	11	38	4	39	7
2988	68	7	32	4	36	3
2989	62	6	26	1	36	5
2992	65	4	32	3	33	1
2993	69	12	36	9	33	3
2995	75	11	35	4	40	7
3002	86	9	43	3	43	6
3004	76	4	36	2	40	2
3005	77	3	37	2	40	1
3011	76	8	35	6	41	2
3012	94	9	49	3	45	6
3016	70	9	29	5	41	4
3017	81	10	40	4	41	6
3018	64	4	23	0	41	4
3019	63	2	27	1	36	1
3021	74	5	37	3	37	2
3024	62	5	24	2	38	3
3027	56	4	21	2	35	2
3028	77	11	41	7	36	4
3029	71	8	31	4	40	4
3032	73	9	34	4	39	5
3033	71	4	32	2	39	2
3035	74	6	35	3	39	3
3037	70	10	32	6	38	4
3038	79	17	38	8	41	9
3044	76	11	37	7	39	4
3045	74	16	33	7	41	9
3046	70	8	30	2	40	6
3047	75	15	38	9	37	6
3049	80	15	40	7	40	8
3052	67	7	29	3	38	4
3054	70	9	34	5	36	4
3055	59	9	20	3	39	6
3060	61	6	25	4	36	2
3061	77	15	39	11	38	4
3062	85	15	41	8	44	7
3063	76	14	30	3	46	11
3065	71	9	35	6	36	3
3067	67	10	27	3	40	7
3076	62	9	25	5	37	4
3078	66	9	28	3	38	6
3079	69	10	34	5	35	5
3080	73	11	38	6	35	5
3083	75	14	39	8	36	6
3085	66	12	28	5	38	7
3086	59	9	23	2	36	7
3088	59	6	28	2	31	4
3089	57	6	28	5	29	1
3090	56	10	23	4	33	6
3091	57	10	27	6	30	4
3092	73	14	40	8	33	6
3093	59	15	24	8	35	7
3094	65	17	30	9	35	8
3096	64	11	30	7	34	4
3097	70	15	30	7	40	8
3098	71	13	34	6	37	7
3099	68	9	30	4	38	5
3106	64	7	27	3	37	4
3107	77	7	41	4	36	3
3108	85	14	49	7	36	7
3110	70	10	34	5	36	5
3112	64	10	27	5	37	5
3114	67	11	30	6	37	5
3115	73	11	35	6	38	5
3118	78	21	39	10	39	11
3121	78	21	41	11	37	10
3125	70	13	31	4	39	9
3126	58	12	26	6	32	6
3127	63	10	29	4	34	6
3128	52	4	20	2	32	2
3129	65	6	33	4	32	2
3133	61	9	28	4	33	5
3134	70	9	37	8	33	1
3135	70	21	30	12	40	9
3136	74	17	32	7	42	10
3137	84	17	45	12	39	5
3140	72	14	25	3	47	11
3145	82	21	43	15	39	6
3148	85	24	37	11	48	13
3150	83	14	39	8	44	6
3152	104	18	57	9	47	9
3156	85	15	37	6	48	9
3157	79	14	35	7	44	7
3160	74	13	29	7	45	6
3170	80	22	34	10	46	12
3171	81	14	37	6	44	8
3173	81	12	39	9	42	3
3174	82	20	36	9	46	11
3175	83	13	38	5	45	8
3181	82	10	39	5	43	5
3183	67	3	24	1	43	2
3184	71	8	31	5	40	3
3185	89	18	45	11	44	7
3186	89	10	42	3	47	7
3187	72	12	30	6	42	6
3188	79	10	35	7	44	3
3190	96	16	48	10	48	6
3191	91	18	40	9	51	9
3194	96	17	44	6	52	11
3199	78	6	33	3	45	3
3200	89	14	43	7	46	7
3203	80	17	33	9	47	8
3204	82	20	38	11	44	9
3205	78	12	29	3	49	9
3215	81	17	37	10	44	7
3216	83	25	37	11	46	14
3221	78	12	34	5	44	7
3222	72	12	33	6	39	6
3223	68	9	26	4	42	5
3226	91	19	53	12	38	7
3227	88	16	42	7	46	9
3228	76	15	32	7	44	8
3229	80	11	41	5	39	6
3230	78	11	36	6	42	5
3231	76	3	35	2	41	1
3232	72	10	28	6	44	4
3233	90	19	44	11	46	8
3235	77	19	29	9	48	10
3239	91	19	46	6	45	13
3240	67	9	29	5	38	4
3241	79	13	37	6	42	7
3242	74	9	33	6	41	3
3244	91	20	47	9	44	11
3245	72	5	33	3	39	2
3246	82	4	40	2	42	2
3247	73	10	31	4	42	6
3249	76	15	36	10	40	5
3251	71	13	26	6	45	7
3252	79	22	35	9	44	13
3253	79	11	38	7	41	4
3259	69	13	26	6	43	7
3260	90	14	47	7	43	7
3261	81	19	39	8	42	11
3263	79	15	39	9	40	6
3264	84	25	42	13	42	12
3265	75	23	32	9	43	14
3267	71	10	33	6	38	4
3271	78	14	39	8	39	6
3274	74	22	31	10	43	12
3275	72	16	31	8	41	8
3277	69	10	28	3	41	7
3278	84	13	47	8	37	5
3281	75	17	37	11	38	6
3284	85	10	40	6	45	4
3285	79	15	32	5	47	10
3289	77	7	37	4	40	3
3292	64	9	21	4	43	5
3294	80	8	38	4	42	4
3295	83	7	42	6	41	1
3297	87	7	40	3	47	4
3300	87	14	41	8	46	6
3302	88	12	40	5	48	7
3303	81	9	35	5	46	4
3306	96	11	51	8	45	3
3308	99	8	50	5	49	3
3311	100	14	46	6	54	8
3312	84	11	35	5	49	6
3316	106	15	56	8	50	7
3317	94	18	43	10	51	8
3320	93	9	41	4	52	5
3324	101	9	49	4	52	5
3325	101	10	51	5	50	5
3327	113	18	63	12	50	6
3329	94	20	39	10	55	10
3331	113	20	57	9	56	11
3332	100	18	48	8	52	10
3336	97	24	44	9	53	15
3339	103	19	56	12	47	7
3344	99	11	49	6	50	5
3345	100	16	46	5	54	11
3346	85	18	37	9	48	9
3348	113	18	66	10	47	8
3349	73	16	24	6	49	10
3351	93	9	48	5	45	4
3354	81	12	34	6	47	6
3357	93	10	47	8	46	2
3363	85	18	34	9	51	9
3365	101	25	48	12	53	13
3366	93	21	43	11	50	10
3369	93	21	40	9	53	12
3371	97	21	47	13	50	8
3372	91	19	38	9	53	10
3375	113	27	59	14	54	13
3380	110	31	58	14	52	17
3381	89	20	37	10	52	10
3383	88	15	37	5	51	10
3384	89	10	43	8	46	2
3385	89	16	36	6	53	10
3387	80	11	32	5	48	6
3388	89	14	41	7	48	7
3390	97	24	49	13	48	11
3392	87	28	39	14	48	14
3395	90	24	41	12	49	12
3396	93	16	44	6	49	10
3403	85	12	39	4	46	8
3406	62	10	22	7	40	3
3408	91	21	47	10	44	11
3409	79	18	34	11	45	7
3411	80	12	31	3	49	9
3412	78	13	35	7	43	6
3413	78	15	34	8	44	7
3415	88	22	43	11	45	11
3417	78	14	33	3	45	11
3423	65	11	28	7	37	4
3429	81	20	42	12	39	8
3430	81	13	37	7	44	6
3431	97	22	52	13	45	9
3436	82	23	34	11	48	12
3440	79	19	31	4	48	15
3442	74	15	37	6	37	9
3444	67	14	33	9	34	5
3446	64	16	27	8	37	8
3449	67	16	29	6	38	10
3450	59	16	25	10	34	6
3451	78	20	41	13	37	7
3452	75	16	31	7	44	9
3457	78	12	39	8	39	4
3459	81	18	35	7	46	11
3462	69	17	28	7	41	10
3463	69	11	31	6	38	5
3465	75	13	35	7	40	6
3467	83	19	44	10	39	9
3468	94	23	52	12	42	11
3469	83	16	40	7	43	9
3471	87	12	47	8	40	4
3473	81	13	36	6	45	7
3474	87	18	44	10	43	8
3475	84	16	39	7	45	9
3478	75	14	31	7	44	7
3481	77	23	34	11	43	12
3484	85	29	45	16	40	13
3485	78	17	33	7	45	10
3488	71	13	29	5	42	8
3489	82	17	42	10	40	7
3491	71	14	28	7	43	7
3500	102	27	62	16	40	11
3502	89	23	43	12	46	11
3505	82	10	33	3	49	7
3506	93	11	48	7	45	4
3508	94	22	48	12	46	10
3510	89	19	39	8	50	11
3515	84	22	37	12	47	10
3516	95	20	47	9	48	11
3517	96	20	52	12	44	8
3518	87	17	36	6	51	11
3520	86	14	41	7	45	7
3522	85	12	40	8	45	4
3523	86	19	37	9	49	10
3524	79	7	30	2	49	5
3526	82	9	37	4	45	5
3527	80	16	35	9	45	7
3529	91	22	45	12	46	10
3534	84	11	38	5	46	6
3535	81	12	35	6	46	6
3536	92	8	44	4	48	4
3540	91	14	43	10	48	4
3541	99	23	45	10	54	13
3542	102	19	53	7	49	12
3543	83	32	37	15	46	17
3544	88	28	45	17	43	11
3546	76	23	28	9	48	14
3549	79	22	36	12	43	10
3550	76	15	29	5	47	10
3551	79	12	38	7	41	5
3554	70	12	29	6	41	6
3555	81	14	37	6	44	8
3556	79	26	38	13	41	13
3557	74	15	33	10	41	5
3558	84	23	37	9	47	14
3562	68	26	28	15	40	11
3565	74	17	29	6	45	11
3566	77	12	36	7	41	5
3567	87	14	45	9	42	5
3568	100	15	53	7	47	8
3572	86	13	40	5	46	8
3574	85	17	42	11	43	6
3575	83	23	35	10	48	13
3576	92	15	49	10	43	5
3579	100	19	51	9	49	10
3584	89	15	43	6	46	9
3589	85	20	40	9	45	11
3590	89	19	46	12	43	7
3594	89	27	41	11	48	16
3598	77	7	34	2	43	5
3599	75	6	37	4	38	2
3600	75	10	35	7	40	3
3603	83	17	36	6	47	11
3604	90	20	49	11	41	9
3606	87	19	44	10	43	9
3608	85	29	42	12	43	17
3610	70	11	30	5	40	6
3611	63	11	25	6	38	5
3612	68	6	28	2	40	4
3613	68	3	30	2	38	1
3615	85	17	46	10	39	7
3618	87	19	45	11	42	8
3622	80	14	37	7	43	7
3626	85	6	42	3	43	3
3627	90	7	47	2	43	5
3628	73	17	33	9	40	8
3632	86	6	43	3	43	3
3634	81	16	38	8	43	8
3636	73	7	30	4	43	3
3638	84	9	40	5	44	4
3639	84	22	40	11	44	11
3643	80	15	36	7	44	8
3644	80	14	37	7	43	7
3645	88	4	44	2	44	2
3646	79	9	35	4	44	5
3648	71	9	28	4	43	5
3649	77	11	36	3	41	8
3651	69	14	32	10	37	4
3652	78	20	36	11	42	9
3653	69	16	26	7	43	9
3655	73	14	31	8	42	6
3657	84	17	39	8	45	9
3660	88	14	45	8	43	6
3661	80	14	35	7	45	7
3662	75	9	31	2	44	7
3665	69	4	30	2	39	2
3666	79	11	39	7	40	4
3667	71	17	30	6	41	11
3668	77	8	41	5	36	3
3669	71	18	33	10	38	8
3670	73	12	31	5	42	7
3671	75	21	35	14	40	7
3672	88	27	41	11	47	16
3675	65	24	22	8	43	16
3676	72	15	37	7	35	8
3677	81	17	47	10	34	7
3678	68	14	31	6	37	8
3682	73	8	38	4	35	4
3683	68	10	33	7	35	3
3685	84	18	45	9	39	9
3686	74	25	36	14	38	11
3687	77	20	37	11	40	9
3688	69	15	26	4	43	11
3690	73	20	36	13	37	7
3691	86	22	43	13	43	9
3692	79	23	33	8	46	15
3696	63	9	24	4	39	5
3697	67	12	28	5	39	7
3701	84	15	47	11	37	4
3704	72	16	28	4	44	12
3706	59	8	24	4	35	4
3707	72	12	36	7	36	5
3708	68	10	31	5	37	5
3710	73	6	35	4	38	2
3711	71	5	31	3	40	2
3712	77	9	37	5	40	4
3713	80	8	38	1	42	7
3714	63	5	27	3	36	2
3715	71	9	35	6	36	3
3716	67	9	27	4	40	5
3717	67	10	29	7	38	3
3719	75	14	32	8	43	6
3721	82	17	37	8	45	9
3724	87	23	43	12	44	11
3727	94	15	50	6	44	9
3728	79	10	39	4	40	6
3729	76	8	38	5	38	3
3734	69	6	29	2	40	4
3736	72	11	33	6	39	5
3738	82	14	41	6	41	8
3739	73	12	34	6	39	6
3740	80	13	41	8	39	5
3742	83	8	42	3	41	5
3744	78	19	40	12	38	7
3745	80	23	35	10	45	13
3747	79	17	38	9	41	8
3748	73	15	30	7	43	8
3749	84	9	42	4	42	5
3750	85	10	45	6	40	4
3753	78	9	36	4	42	5
3754	73	10	31	5	42	5
3755	72	14	30	7	42	7
3756	90	29	48	19	42	10
3762	96	26	47	12	49	14
3764	82	21	33	8	49	13
3766	79	18	39	10	40	8
3767	88	22	43	12	45	10
3768	85	16	39	6	46	10
3769	78	17	37	6	41	11
3773	66	10	28	5	38	5
3774	71	12	32	6	39	6
3777	76	13	38	8	38	5
3778	70	16	29	7	41	9
3779	85	15	45	8	40	7
3780	82	14	41	6	41	8
3785	69	16	30	10	39	6
3790	81	22	40	13	41	9
3791	85	19	38	9	47	10
3792	90	21	44	10	46	11
3795	83	22	39	11	44	11
3797	78	19	34	9	44	10
