Sweep	Model_size	log_marg	log_cond_post	Model
3116	9	-39.40240062659	-100.419061945	102 167 216 400 498 527 596 616 673 
3117	9	-40.11401140691	-101.1235071596	102 167 216 400 498 527 596 616 673 
3118	7	-41.28547613028	-92.912782865	102 216 400 498 527 596 616 
3119	7	-41.28547613028	-92.912782865	102 216 400 498 527 596 616 
3120	7	-41.28547613028	-92.912782865	102 216 400 498 527 596 616 
3121	12	-47.71239130596	-122.0349613164	1 70 101 277 286 288 344 389 416 488 596 616 
3122	11	-46.52668106922	-116.500558451	17 96 102 139 216 400 498 520 527 596 616 
3123	11	-46.52668106922	-116.500558451	17 96 102 139 216 400 498 520 527 596 616 
3124	11	-46.52668106922	-116.500558451	17 96 102 139 216 400 498 520 527 596 616 
3125	10	-42.38549878843	-107.9243372109	17 102 216 239 400 498 527 596 616 672 
3126	9	-43.77236878425	-104.9424234026	1 70 101 277 286 288 488 596 616 
3127	10	-34.83329098887	-100.5847086265	17 102 216 400 430 498 527 596 616 672 
3128	9	-43.97086227397	-105.1929372418	1 70 101 277 286 288 488 596 616 
3129	9	-35.91064848274	-97.13272345059	17 102 216 400 430 498 527 596 616 
3130	9	-43.97086227397	-105.1929372418	1 70 101 277 286 288 488 596 616 
3131	9	-43.97086227397	-105.1929372418	1 70 101 277 286 288 488 596 616 
3132	9	-36.09645126474	-97.26257177565	17 102 216 400 430 498 527 596 616 
3133	10	-30.57527075962	-96.21434052014	17 102 192 216 400 430 498 527 596 616 
3134	10	-30.57527075962	-96.21434052014	17 102 192 216 400 430 498 527 596 616 
3135	10	-30.57527075962	-96.21434052014	17 102 192 216 400 430 498 527 596 616 
3136	10	-30.57527075962	-96.21434052014	17 102 192 216 400 430 498 527 596 616 
3137	11	-33.57042183643	-103.6445305563	17 102 162 192 216 400 430 498 527 596 616 
3138	11	-33.57042183643	-103.6445305563	17 102 162 192 216 400 430 498 527 596 616 
3139	11	-34.08961880363	-104.1014344307	17 102 162 192 216 400 430 498 527 596 616 
3140	10	-32.19512575112	-97.73989470228	17 102 192 216 400 430 498 527 596 616 
3141	10	-30.51120600041	-96.15867075137	17 102 192 216 400 430 498 527 596 616 
3142	10	-32.29713080847	-97.84014496143	17 102 192 216 400 430 498 527 596 616 
3143	10	-32.29713080847	-97.84014496143	17 102 192 216 400 430 498 527 596 616 
3144	10	-32.59656260716	-98.13619229509	17 102 192 216 400 430 498 527 596 616 
3145	10	-32.59656260716	-98.13619229509	17 102 192 216 400 430 498 527 596 616 
3146	10	-32.59656260716	-98.13619229509	17 102 192 216 400 430 498 527 596 616 
3147	10	-32.59656260716	-98.13619229509	17 102 192 216 400 430 498 527 596 616 
3148	11	-38.55376932192	-108.5284379692	1 70 101 219 286 288 488 491 596 616 770 
3149	9	-37.57745167761	-98.58976196954	17 102 192 216 400 498 527 596 616 
3150	12	-41.23001101731	-115.555395567	1 70 101 219 286 288 488 491 596 616 696 700 
3151	10	-37.42989910415	-102.9936218126	5 17 102 192 216 400 498 527 596 616 
3152	11	-36.84220775856	-106.8409694264	17 102 168 192 216 400 432 498 527 596 616 
3153	11	-37.33892995409	-107.3357159903	1 70 101 219 286 288 368 488 491 596 616 
3154	11	-37.33892995409	-107.3357159903	1 70 101 219 286 288 368 488 491 596 616 
3155	11	-37.33892995409	-107.3357159903	1 70 101 219 286 288 368 488 491 596 616 
3156	11	-40.67852377577	-110.675309812	1 70 101 219 286 288 367 368 491 596 616 
3157	10	-38.42860940806	-103.9903564849	1 70 101 219 286 288 368 491 596 616 
3158	11	-36.79972940734	-106.8653598827	17 102 192 216 400 432 498 527 596 603 616 
3159	10	-38.14938086455	-103.7606059758	1 70 101 219 286 288 368 491 596 616 
3160	10	-35.3735665304	-100.9121937167	17 102 192 216 400 432 498 527 596 616 
3161	11	-40.92119079408	-110.8948569397	1 70 101 219 286 288 368 491 596 616 630 
3162	11	-40.12682027923	-110.1428632376	1 70 101 219 286 288 368 491 596 616 630 
3163	11	-40.12682027923	-110.1428632376	1 70 101 219 286 288 368 491 596 616 630 
3164	10	-33.46964684263	-99.11886694205	17 102 192 216 400 432 498 527 596 616 
3165	10	-39.20027584378	-104.7393179073	1 70 101 219 286 288 368 491 596 616 
3166	11	-33.70642647455	-103.780598135	17 102 192 216 400 432 498 527 596 616 630 
3167	11	-36.26783061211	-106.2459253309	17 102 192 216 400 432 498 527 596 616 630 
3168	10	-39.46921699152	-105.0122727509	1 70 101 219 286 288 368 491 596 616 
3169	11	-36.74903977631	-106.7369153278	17 102 192 216 400 432 498 527 596 616 630 
3170	10	-36.36474785344	-101.9175844456	17 102 192 216 400 432 498 527 596 616 
3171	10	-36.36474785344	-101.9175844456	17 102 192 216 400 432 498 527 596 616 
3172	12	-40.06053181033	-114.3970999905	1 28 70 101 212 221 286 288 368 491 596 616 
3173	12	-37.18894508118	-111.5255132613	1 28 70 101 221 261 286 288 368 491 596 616 
3174	11	-42.53049300027	-112.5054612174	17 102 192 216 324 400 414 498 527 596 616 
3175	12	-36.30511929637	-110.6695851945	1 28 70 101 221 286 288 368 491 596 616 630 
3176	11	-36.82286564203	-106.8614856376	17 102 192 216 241 400 498 506 527 596 616 
3177	11	-37.52260430396	-107.5040687653	17 102 192 216 241 400 498 506 527 596 616 
3178	11	-36.57605026562	-106.7175255023	17 102 192 216 241 400 498 506 527 596 616 
3179	11	-36.57605026562	-106.7175255023	17 102 192 216 241 400 498 506 527 596 616 
3180	11	-36.57605026562	-106.7175255023	17 102 192 216 241 400 498 506 527 596 616 
3181	9	-35.636364795	-96.71965511209	17 102 192 216 400 498 527 596 616 
3182	9	-35.636364795	-96.71965511209	17 102 192 216 400 498 527 596 616 
3183	12	-40.46411385054	-114.7964801917	1 31 70 101 221 286 288 355 368 491 596 616 
3184	11	-36.63526722298	-106.6189409355	17 102 192 216 318 400 498 527 596 616 701 
3185	10	-38.78633177799	-104.3349665312	17 52 102 192 216 400 498 527 596 616 
3186	9	-36.50323170265	-97.5225237861	17 102 192 216 400 498 527 596 616 
3187	9	-35.69876693386	-96.77380723447	17 102 192 216 400 498 527 596 616 
3188	13	-40.00424916496	-118.6342461551	1 71 101 214 248 286 288 368 440 491 596 616 738 
3189	9	-35.97012646157	-97.01799780385	17 102 192 216 400 498 527 596 616 
3190	11	-38.85903364787	-108.867074695	17 102 192 216 400 498 523 527 536 596 616 
3191	10	-35.4735400787	-101.0465421665	17 102 192 216 241 400 498 527 596 616 
3192	14	-41.14256424829	-123.9634864072	1 71 101 214 248 286 288 324 368 424 491 596 616 738 
3193	10	-35.4735400787	-101.0465421665	17 102 192 216 241 400 498 527 596 616 
3194	10	-37.7473739622	-103.32037605	17 102 132 192 216 400 498 527 596 616 
3195	10	-37.47874714507	-103.0836759724	17 102 132 192 216 400 498 527 596 616 
3196	10	-37.47874714507	-103.0836759724	17 102 132 192 216 400 498 527 596 616 
3197	10	-37.19400124618	-102.8874561286	17 102 132 192 216 400 498 527 596 616 
3198	10	-37.17169338158	-102.8973426845	17 102 132 192 216 400 498 527 596 616 
3199	10	-35.28490035157	-100.9752946475	17 102 192 216 400 498 503 527 596 616 
3200	9	-37.48139768376	-98.49248092741	17 102 192 216 400 498 527 596 616 
3201	12	-36.87509906993	-111.1992565713	1 71 101 108 223 286 288 325 368 491 596 616 
3202	12	-36.87509906993	-111.1992565713	1 71 101 108 223 286 288 325 368 491 596 616 
3203	13	-40.36354851898	-118.9784548619	1 71 101 108 223 224 286 288 368 491 548 596 616 
3204	10	-35.9322063242	-101.5298250325	17 66 102 192 216 400 498 527 596 616 
3205	10	-35.5592888252	-101.1569075335	1 71 101 223 286 288 368 491 596 616 
3206	10	-35.35505728094	-101.0151493074	1 71 101 223 286 288 368 491 596 616 
3207	10	-35.35505728094	-101.0151493074	1 71 101 223 286 288 368 491 596 616 
3208	10	-35.35505728094	-101.0151493074	1 71 101 223 286 288 368 491 596 616 
3209	9	-35.63062571314	-96.71472417339	17 102 192 216 400 498 527 596 616 
3210	9	-35.63062571314	-96.71472417339	17 102 192 216 400 498 527 596 616 
3211	9	-35.63062571314	-96.71472417339	17 102 192 216 400 498 527 596 616 
3212	10	-35.48000581662	-101.0934469466	1 71 101 223 286 288 368 491 596 616 
3213	9	-37.07273775365	-98.08220353964	17 102 192 216 400 498 527 596 616 
3214	10	-36.60474732744	-102.1435557832	1 71 101 223 286 288 368 491 596 616 
3215	10	-37.57958967407	-103.1183981298	17 102 192 216 400 498 527 596 616 632 
3216	9	-37.07273775365	-98.08220353964	17 102 192 216 400 498 527 596 616 
3217	9	-36.18869380305	-97.22181035156	17 102 192 216 400 498 527 596 616 
3218	9	-36.08237876661	-97.12204209679	17 102 192 216 400 498 527 596 616 
3219	9	-35.24793077567	-96.42459688032	17 102 192 216 400 498 527 596 616 
3220	9	-35.24793077567	-96.42459688032	17 102 192 216 400 498 527 596 616 
3221	9	-35.24793077567	-96.42459688032	17 102 192 216 400 498 527 596 616 
3222	12	-37.51333729915	-112.0030776616	1 71 101 103 213 223 286 288 368 491 596 616 
3223	11	-37.07198709367	-107.2130348274	1 71 89 101 223 286 288 368 491 596 616 
3224	11	-37.03125401272	-107.1172851827	1 71 89 101 223 286 288 368 491 596 616 
3225	10	-34.88168142259	-100.4716009091	17 102 192 216 400 498 504 527 596 616 
3226	10	-42.92255033319	-108.5124698197	17 102 192 216 498 527 534 596 616 628 
3227	9	-44.78046971515	-105.8353975367	102 216 391 498 527 534 596 616 628 
3228	9	-44.48418073604	-105.5391085575	102 106 216 498 527 534 596 616 628 
3229	6	-43.39003205449	-90.18325625552	102 216 498 527 596 616 
3230	7	-42.90290366468	-94.53860442511	102 216 498 527 533 596 616 
3231	7	-42.90290366468	-94.53860442511	102 216 498 527 533 596 616 
3232	8	-41.84104409081	-98.2346433773	102 216 291 498 527 533 596 616 
3233	8	-43.61134066903	-100.0049399555	102 216 498 527 533 596 610 616 
3234	8	-43.61134066903	-100.0049399555	102 216 498 527 533 596 610 616 
3235	7	-41.33373950716	-92.97839305569	102 216 498 527 533 596 616 
3236	7	-41.33373950716	-92.97839305569	102 216 498 527 533 596 616 
3237	7	-41.33373950716	-92.97839305569	102 216 498 527 533 596 616 
3238	7	-41.33373950716	-92.97839305569	102 216 498 527 533 596 616 
3239	6	-43.75480062237	-90.52301968925	102 216 498 527 596 616 
3240	7	-46.3987679107	-98.04650158008	102 128 216 498 527 596 616 
3241	7	-46.79920124966	-98.44693491904	64 102 216 498 527 596 616 
3242	6	-45.73558615049	-92.63636349314	102 498 527 596 616 629 
3243	6	-45.73558615049	-92.63636349314	102 498 527 596 616 629 
3244	5	-46.65883481392	-88.58758766251	102 498 527 596 616 
3245	10	-38.71511674125	-104.4643044397	1 71 101 286 288 368 491 576 596 616 
3246	10	-38.71511674125	-104.4643044397	1 71 101 286 288 368 491 576 596 616 
3247	9	-39.25782675245	-100.3123077045	1 71 101 286 288 368 491 596 616 
3248	5	-47.52688130197	-89.29027007386	102 498 527 596 616 
3249	7	-48.90856028665	-100.5808522207	102 308 498 527 533 596 616 
3250	11	-39.71719093909	-109.7360535202	1 71 101 222 286 288 354 368 491 596 616 
3251	7	-47.0281934574	-98.68574319796	102 498 527 533 540 596 616 
3252	5	-47.70956403343	-89.45821061186	102 498 527 596 616 
3253	6	-46.10771400626	-92.8612594446	102 262 498 527 596 616 
3254	6	-45.59047774665	-92.37235765356	102 262 498 527 596 616 
3255	6	-45.07520952849	-91.93135747023	102 262 498 527 596 616 
3256	6	-45.07520952849	-91.93135747023	102 262 498 527 596 616 
3257	6	-45.00982271339	-91.88281473061	102 262 498 527 596 616 
3258	6	-45.00982271339	-91.88281473061	102 262 498 527 596 616 
3259	6	-45.00982271339	-91.88281473061	102 262 498 527 596 616 
3260	6	-46.98862294085	-93.86161495806	4 102 498 527 596 616 
3261	5	-47.28567734526	-89.07527056072	102 498 527 596 616 
3262	5	-47.28567734526	-89.07527056072	102 498 527 596 616 
3263	5	-49.50804285015	-91.24246691227	102 498 527 596 616 
3264	7	-50.51949774213	-102.1477798148	102 193 498 527 596 616 748 
3265	5	-47.49451810545	-89.26093716969	102 498 527 596 616 
3266	5	-46.88366840214	-88.74355605367	102 498 527 596 616 
3267	11	-45.93614416409	-116.0515056248	1 71 101 215 286 288 340 491 581 616 691 
3268	6	-47.3257654811	-94.21504169225	102 434 498 527 596 616 
3269	6	-47.33861391965	-94.22251599739	102 434 498 527 596 616 
3270	6	-47.87442106537	-94.65481500836	102 434 498 527 596 616 
3271	9	-48.30573028319	-109.3478278467	73 102 257 434 498 527 596 616 764 
3272	9	-48.30573028319	-109.3478278467	73 102 257 434 498 527 596 616 764 
3273	11	-43.36210015865	-113.4697735451	1 71 101 286 288 340 458 491 581 616 691 
3274	6	-47.09106024603	-93.94588877911	74 102 498 527 596 616 
3275	10	-43.36650059714	-108.9371450168	1 71 101 286 288 340 491 581 616 691 
3276	7	-49.03149104993	-100.6906037818	74 102 498 527 596 616 693 
3277	6	-47.57685708248	-94.35645521185	74 102 498 527 596 616 
3278	6	-47.45164918865	-94.23124731802	54 102 498 527 596 616 
3279	6	-47.79373419268	-94.55032700698	54 102 498 527 596 616 
3280	9	-46.55742970341	-107.5757261382	1 71 101 214 286 288 491 581 616 
3281	5	-48.63889678604	-90.3571358014	102 498 527 596 616 
3282	5	-49.13370863361	-90.85699345722	102 498 527 596 616 
3283	5	-49.13370863361	-90.85699345722	102 498 527 596 616 
3284	6	-52.04700408085	-98.86259526917	102 498 527 592 596 616 
3285	5	-50.51606753883	-92.30651283887	102 498 527 596 616 
3286	5	-49.17321834633	-90.89740020114	102 498 527 596 616 
3287	5	-47.54408617428	-89.30591860641	102 498 527 596 616 
3288	5	-47.54408617428	-89.30591860641	102 498 527 596 616 
3289	5	-47.54408617428	-89.30591860641	102 498 527 596 616 
3290	5	-48.71918700395	-90.4374163099	102 498 527 596 616 
3291	5	-48.71918700395	-90.4374163099	102 498 527 596 616 
3292	5	-46.93578650964	-88.78380831453	102 498 527 596 616 
3293	5	-47.79344521433	-89.53652945568	102 498 527 596 616 
3294	5	-48.30551243097	-90.02770078335	102 498 527 596 616 
3295	8	-41.19923052475	-97.57926777723	3 102 366 402 498 527 596 616 
3296	8	-41.19923052475	-97.57926777723	3 102 366 402 498 527 596 616 
3297	8	-41.19923052475	-97.57926777723	3 102 366 402 498 527 596 616 
3298	8	-41.19923052475	-97.57926777723	3 102 366 402 498 527 596 616 
3299	8	-42.80528350544	-99.18160170076	3 102 308 402 498 527 596 616 
3300	8	-42.01686531433	-98.45234973324	3 102 402 498 517 527 596 616 
3301	8	-42.01686531433	-98.45234973324	3 102 402 498 517 527 596 616 
3302	11	-39.33839294751	-109.3414305756	1 71 101 238 286 288 340 367 491 596 616 
3303	10	-39.02662705343	-104.5946257222	1 71 101 238 286 288 367 491 596 616 
3304	9	-40.27537556844	-101.3474832991	3 57 102 192 402 498 527 596 616 
3305	10	-38.9860763708	-104.5614668697	1 71 101 238 286 288 367 491 596 616 
3306	11	-38.64033824081	-108.6507676991	1 71 101 238 286 288 315 367 491 596 616 
3307	11	-38.64033824081	-108.6507676991	1 71 101 238 286 288 315 367 491 596 616 
3308	10	-38.9860763708	-104.5614668697	1 71 101 238 286 288 367 491 596 616 
3309	10	-38.88837447678	-104.5201108959	1 71 101 238 286 288 367 491 596 616 
3310	10	-38.90416047264	-104.5076283039	1 71 101 238 286 288 367 491 596 616 
3311	13	-39.50805977884	-118.1643105882	3 57 73 102 173 212 254 402 498 527 596 616 750 
3312	12	-39.7449556677	-114.1695473095	3 57 102 173 212 254 351 402 498 527 596 616 
3313	12	-39.7449556677	-114.1695473095	3 57 102 173 212 254 351 402 498 527 596 616 
3314	12	-39.7449556677	-114.1695473095	3 57 102 173 212 254 351 402 498 527 596 616 
3315	12	-40.35363634439	-114.7782279862	1 71 101 238 286 288 367 450 491 596 616 765 
3316	12	-42.16838522035	-116.5929768621	1 71 101 238 286 288 364 367 491 596 616 761 
3317	12	-39.96046831861	-114.3850599604	1 70 101 142 238 286 288 303 367 491 596 616 
3318	12	-42.51097829364	-116.9110566738	1 70 101 142 238 286 288 303 367 491 596 616 
3319	12	-39.95269726677	-114.360382757	1 70 101 142 238 286 288 303 367 491 596 616 
3320	11	-36.81638880914	-106.8442925018	1 70 101 238 286 288 303 367 491 596 616 
3321	11	-36.81638880914	-106.8442925018	1 70 101 238 286 288 303 367 491 596 616 
3322	11	-37.9372632768	-107.9114233306	1 70 101 238 286 288 303 367 491 596 616 
3323	11	-36.77846314433	-106.8146483932	1 70 101 238 286 288 303 367 491 596 616 
3324	13	-42.20694489495	-120.8148477692	57 102 173 212 254 287 329 402 489 513 527 596 616 
3325	13	-40.3992736765	-119.0071765507	57 91 102 173 212 254 287 402 489 513 527 596 616 
3326	13	-40.13070825539	-118.775759623	57 91 102 173 212 254 287 402 489 513 527 596 616 
3327	13	-43.15435115872	-121.7462982898	57 102 113 173 212 254 287 402 489 513 527 596 616 
3328	13	-43.80292804986	-122.4061353959	57 102 113 173 212 254 287 402 489 513 527 596 616 
3329	12	-44.08081948254	-118.4588592198	57 102 173 212 254 402 489 513 527 596 616 701 
3330	12	-42.76461150651	-117.0871395137	57 102 173 212 254 402 489 513 527 596 616 701 
3331	13	-43.60197493334	-122.2434986665	57 102 173 212 254 402 489 513 527 596 616 701 703 
3332	15	-49.38206472185	-136.3448966701	57 102 173 212 254 304 310 402 489 513 527 596 616 700 701 
3333	11	-47.43097956963	-117.4547592841	1 27 70 101 165 286 367 491 596 616 759 
3334	11	-47.11944658487	-117.1116149134	1 27 70 101 165 286 367 491 596 616 759 
3335	11	-46.75620369514	-116.7356394673	1 27 70 101 165 286 367 491 596 616 759 
3336	9	-42.5449743756	-103.5600285186	1 27 70 101 286 367 491 596 616 
3337	10	-42.97913645596	-108.5299871588	1 27 70 101 286 367 491 596 616 636 
3338	10	-43.70268116704	-109.2467123815	1 27 70 101 286 367 491 596 616 636 
3339	11	-46.34955638237	-116.3286265562	1 27 70 101 286 367 491 596 616 650 684 
3340	11	-46.34955638237	-116.3286265562	1 27 70 101 286 367 491 596 616 650 684 
3341	11	-46.34955638237	-116.3286265562	1 27 70 101 286 367 491 596 616 650 684 
3342	11	-46.06675382995	-116.0451548232	1 27 70 101 286 367 491 596 616 650 684 
3343	14	-47.30410031707	-130.0999968357	57 102 173 212 254 362 489 513 527 596 610 616 698 732 
3344	10	-46.07351158084	-111.6214880284	1 27 71 101 286 367 491 596 616 673 
3345	12	-43.37670418302	-117.7766025537	57 102 173 212 254 362 489 513 527 596 616 698 
3346	9	-46.10616355445	-107.2102916048	1 71 101 211 286 367 491 596 616 
3347	9	-47.3500379555	-108.4164353821	1 71 101 211 286 367 491 596 616 
3348	10	-51.73085123244	-117.3318541551	1 71 101 286 367 491 596 616 702 734 
3349	10	-45.54121106454	-111.1963923352	57 102 173 212 254 487 489 527 596 616 
3350	10	-43.98153078933	-109.5238112388	57 102 173 212 254 487 489 527 596 616 
3351	9	-49.12412795621	-110.1691321401	57 173 212 254 487 489 527 596 616 
3352	10	-47.92838879758	-113.501436226	1 16 71 101 286 367 396 491 596 616 
3353	9	-49.13116816617	-110.143514594	57 173 212 254 487 489 527 596 616 
3354	10	-42.42435847415	-107.9660475717	1 16 25 71 101 286 367 491 596 616 
3355	10	-42.44357671033	-107.9858106249	1 16 25 71 101 286 367 491 596 616 
3356	10	-41.82000052142	-107.4007592835	1 16 25 71 101 286 367 491 596 616 
3357	12	-44.97632985805	-119.314967673	1 16 25 71 101 286 367 402 491 563 596 616 
3358	12	-45.52144904498	-119.9043733597	1 16 25 71 101 286 367 402 491 563 596 616 
3359	12	-45.52144904498	-119.9043733597	1 16 25 71 101 286 367 402 491 563 596 616 
3360	12	-45.52144904498	-119.9043733597	1 16 25 71 101 286 367 402 491 563 596 616 
3361	12	-45.52144904498	-119.9043733597	1 16 25 71 101 286 367 402 491 563 596 616 
3362	12	-45.07873593619	-119.4243753039	1 16 25 71 101 286 367 402 491 563 596 616 
3363	10	-44.14116902881	-109.6802403463	1 4 16 71 101 286 367 491 596 616 
3364	10	-44.14116902881	-109.6802403463	1 4 16 71 101 286 367 491 596 616 
3365	11	-43.66693404181	-113.6410443186	1 16 46 71 101 261 286 367 491 596 616 
3366	10	-44.58764737665	-110.1377369362	1 71 101 261 286 367 488 491 596 616 
3367	10	-44.58764737665	-110.1377369362	1 71 101 261 286 367 488 491 596 616 
3368	10	-46.16023504317	-111.77977517	1 71 101 261 286 367 488 491 596 616 
3369	9	-44.82608053911	-105.8896014624	1 71 101 108 286 367 491 596 616 
3370	9	-44.82608053911	-105.8896014624	1 71 101 108 286 367 491 596 616 
3371	17	-51.53834392367	-146.5278427721	15 57 92 164 173 216 254 263 335 381 422 465 487 489 527 596 616 
3372	11	-41.2430039304	-111.2166790778	1 71 101 108 286 288 367 491 596 616 722 
3373	11	-41.77158338321	-111.7607064845	1 71 101 108 286 288 367 491 596 616 722 
3374	11	-41.77158338321	-111.7607064845	1 71 101 108 286 288 367 491 596 616 722 
3375	10	-45.58390381686	-111.1392698615	1 71 101 286 288 319 367 491 596 616 
3376	10	-45.58390381686	-111.1392698615	1 71 101 286 288 319 367 491 596 616 
3377	10	-45.58390381686	-111.1392698615	1 71 101 286 288 319 367 491 596 616 
3378	10	-45.58390381686	-111.1392698615	1 71 101 286 288 319 367 491 596 616 
3379	10	-45.85411908287	-111.3960801997	1 71 101 286 288 319 367 491 596 616 
3380	11	-45.96726931661	-115.9442693928	1 71 101 259 286 367 491 596 616 704 761 
3381	8	-44.48958898694	-100.8678076473	1 71 101 286 367 491 596 616 
3382	8	-43.72099152549	-100.1315287344	1 71 101 286 367 491 596 616 
3383	9	-47.23465807935	-108.2552853023	1 71 101 286 367 491 499 596 616 
3384	12	-51.85158023215	-126.1852817128	1 71 101 229 260 286 367 491 561 596 616 739 
3385	9	-45.26117186023	-106.2817990831	1 71 101 286 367 491 596 616 629 
3386	10	-48.49403387407	-114.0791236626	1 71 101 286 367 491 596 616 629 647 
3387	10	-47.59407311287	-113.1350576493	1 71 101 214 286 301 367 491 596 616 
3388	12	-42.66484537997	-116.9895615044	92 164 166 173 216 254 263 422 487 489 616 676 
3389	12	-42.66484537997	-116.9895615044	92 164 166 173 216 254 263 422 487 489 616 676 
3390	12	-42.13927501663	-116.5119025644	92 164 166 173 216 254 263 422 487 489 616 676 
3391	10	-50.20578602811	-115.7859248557	1 71 101 202 286 360 367 491 596 616 
3392	14	-48.71871813757	-131.5506655682	92 164 166 173 216 254 263 422 487 489 559 616 676 761 
3393	9	-45.13221907538	-106.1478888742	1 63 71 101 286 367 491 596 616 
3394	9	-45.13221907538	-106.1478888742	1 63 71 101 286 367 491 596 616 
3395	11	-47.19317618412	-117.1811254792	1 58 71 101 286 367 491 540 596 616 698 
3396	8	-44.84989781377	-101.2402221998	1 71 101 286 367 491 596 616 
3397	8	-43.60465589747	-100.0598830559	1 71 101 286 367 491 596 616 
3398	8	-43.65681846417	-100.0837338654	1 71 101 286 367 491 596 616 
3399	8	-43.73318590978	-100.1414111021	1 71 101 286 367 491 596 616 
3400	8	-43.73318590978	-100.1414111021	1 71 101 286 367 491 596 616 
3401	8	-43.73318590978	-100.1414111021	1 71 101 286 367 491 596 616 
3402	8	-43.73318590978	-100.1414111021	1 71 101 286 367 491 596 616 
3403	8	-44.19365097494	-100.5702285398	1 71 101 286 367 491 596 616 
3404	12	-42.41532172089	-116.7382168236	92 164 166 173 216 254 263 422 487 489 616 676 
3405	12	-42.41532172089	-116.7382168236	92 164 166 173 216 254 263 422 487 489 616 676 
3406	13	-42.65460288073	-121.2465493735	92 164 166 173 216 254 263 273 422 487 489 616 676 
3407	8	-44.16009759298	-100.5371600816	1 71 101 286 367 491 596 616 
3408	9	-44.31112378155	-105.3214295502	1 71 101 286 367 491 542 596 616 
3409	9	-44.95299616921	-105.9633019379	1 71 101 286 367 368 491 596 616 
3410	9	-44.49892334724	-105.5656113753	1 71 101 286 367 368 491 596 616 
3411	8	-42.35848158878	-98.84719386692	1 71 101 286 368 491 596 616 
3412	8	-42.35848158878	-98.84719386692	1 71 101 286 368 491 596 616 
3413	13	-47.96665747818	-126.6742715814	92 164 166 173 216 254 263 285 422 487 489 616 741 
3414	10	-44.17270127705	-109.8275324022	1 16 71 101 286 368 491 596 616 757 
3415	11	-45.3094185856	-115.2831680669	1 16 71 101 286 363 368 491 557 596 616 
3416	11	-45.32981424685	-115.3034809093	1 16 71 101 286 363 368 491 557 596 616 
3417	9	-42.60604939894	-103.6153344323	1 16 71 101 286 368 491 596 616 
3418	9	-42.60604939894	-103.6153344323	1 16 71 101 286 368 491 596 616 
3419	9	-42.60604939894	-103.6153344323	1 16 71 101 286 368 491 596 616 
3420	9	-42.9510370572	-103.9658781114	1 16 71 101 286 368 491 596 616 
3421	9	-42.9510370572	-103.9658781114	1 16 71 101 286 368 491 596 616 
3422	9	-43.10095423683	-104.1210456109	1 16 71 101 286 368 491 596 616 
3423	8	-43.91812506399	-100.304973158	1 71 101 286 368 491 596 616 
3424	8	-43.91812506399	-100.304973158	1 71 101 286 368 491 596 616 
3425	8	-43.91812506399	-100.304973158	1 71 101 286 368 491 596 616 
3426	8	-43.91812506399	-100.304973158	1 71 101 286 368 491 596 616 
3427	8	-42.60861368878	-99.02170902701	1 71 101 286 368 491 596 616 
3428	8	-42.71701816515	-99.11735763359	1 71 101 286 368 491 596 616 
3429	8	-43.14490973536	-99.52293810702	1 71 101 286 368 491 596 616 
3430	9	-43.94622258731	-104.957494239	1 71 101 286 368 491 596 616 718 
3431	8	-42.86509854918	-99.2538991174	1 71 101 286 368 491 596 616 
3432	8	-42.86509854918	-99.2538991174	1 71 101 286 368 491 596 616 
3433	8	-43.67580863267	-100.0556292646	1 71 101 286 368 491 596 616 
3434	8	-43.67580863267	-100.0556292646	1 71 101 286 368 491 596 616 
3435	8	-43.67580863267	-100.0556292646	1 71 101 286 368 491 596 616 
3436	9	-41.8668105322	-102.8832188763	1 27 71 101 286 368 491 596 616 
3437	9	-42.04228293487	-103.0532335998	1 27 71 101 286 368 491 596 616 
3438	9	-41.93052250269	-102.944419278	1 27 71 101 286 368 491 596 616 
3439	9	-41.93052250269	-102.944419278	1 27 71 101 286 368 491 596 616 
3440	12	-61.28183976195	-135.608810795	64 105 166 216 254 261 290 422 616 649 674 718 
3441	9	-41.93052250269	-102.944419278	1 27 71 101 286 368 491 596 616 
3442	9	-41.93052250269	-102.944419278	1 27 71 101 286 368 491 596 616 
3443	9	-41.93052250269	-102.944419278	1 27 71 101 286 368 491 596 616 
3444	10	-38.47149249646	-104.0158557626	1 27 71 101 286 296 368 491 596 616 
3445	10	-37.51719539738	-103.0759780867	1 27 71 101 286 296 368 491 596 616 
3446	9	-38.71217082604	-99.72273914358	1 71 101 286 296 368 491 596 616 
3447	9	-38.71217082604	-99.72273914358	1 71 101 286 296 368 491 596 616 
3448	9	-38.71217082604	-99.72273914358	1 71 101 286 296 368 491 596 616 
3449	9	-38.71217082604	-99.72273914358	1 71 101 286 296 368 491 596 616 
3450	10	-42.62540971559	-108.1653207029	1 2 71 101 286 297 368 491 596 616 
3451	10	-43.02262325906	-108.5630645079	1 71 101 278 286 297 368 491 596 616 
3452	10	-42.05803952396	-107.6044881758	1 71 101 286 297 368 402 491 596 616 
3453	10	-42.05803952396	-107.6044881758	1 71 101 286 297 368 402 491 596 616 
3454	10	-42.05803952396	-107.6044881758	1 71 101 286 297 368 402 491 596 616 
3455	10	-42.05803952396	-107.6044881758	1 71 101 286 297 368 402 491 596 616 
3456	13	-47.32041616932	-125.9196477993	94 157 166 173 208 216 254 261 399 422 563 616 674 
3457	11	-46.82132533653	-116.8101175488	1 71 101 286 297 368 491 514 596 616 648 
